CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
sydney,AU,-33.8688000,151.2093000,2026-03-05 12:00:00.000,2026-03-10,69,65.4,72.3,81.6,64.3,67.2,70.0,63.1,64.5,65.5,65.7,74.2,83.0,65.5,72.3,81.3,65.7,74.2,83.0,55.4,77.6,95.0,12.5,13.0,13.5,1002.6,1005.2,1007.6,1007.9,1010.6,1012.9,3.6,7.7,13.3,15,3.5,10.6,19.0,16,3.4,10.8,19.7,16,0.00,0.00,0,4,22,0.0,281.0,903.1,6743.6,32,0
sydney,AU,-33.8688000,151.2093000,2026-03-05 12:00:00.000,2026-03-15,74,66.3,70.8,77.0,61.5,64.1,65.9,57.4,60.2,61.2,68.3,72.5,77.7,67.3,70.8,75.2,68.3,72.5,77.7,58.6,69.9,79.3,10.0,11.0,11.5,1015.2,1017.6,1019.7,1020.6,1023.0,1025.2,5.4,9.6,14.1,38,9.4,14.0,19.9,38,9.9,14.5,20.5,38,0.03,0.00,0,51,100,0.0,234.5,697.1,5629.0,25,0
sydney,AU,-33.8688000,151.2093000,2026-03-05 12:00:00.000,2026-03-16,75,64.3,71.5,78.4,61.8,64.6,66.8,59.2,60.6,62.1,65.1,73.6,79.6,64.9,71.5,78.1,65.1,73.6,79.6,53.7,70.1,84.9,10.7,11.2,11.9,1013.1,1015.1,1016.7,1018.4,1020.5,1022.1,5.1,9.5,14.3,26,7.0,13.8,19.4,27,7.4,14.3,20.0,27,0.00,0.00,15,67,99,0.0,254.2,809.9,6102.1,31,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-13,72,65.2,69.5,76.1,63.2,64.5,65.9,60.1,61.7,63.3,65.5,70.7,78.2,65.5,69.5,75.7,65.5,70.7,78.2,59.0,77.3,91.3,11.2,11.8,12.4,1002.2,1004.5,1006.4,1009.9,1012.2,1014.1,6.0,9.7,13.5,158,9.2,13.5,18.5,159,9.6,13.9,18.9,158,0.00,0.00,2,16,38,0.0,277.7,874.4,6666.3,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-17,76,61.3,64.2,67.6,55.3,56.7,59.0,48.1,50.7,55.5,61.4,64.2,66.9,61.3,64.2,66.9,61.4,64.2,66.9,52.6,62.4,74.2,7.2,7.9,9.4,1006.2,1007.2,1008.3,1014.0,1015.0,1016.1,3.8,8.3,13.3,218,5.1,9.6,14.5,212,5.3,9.8,14.7,212,0.00,0.00,88,99,100,0.0,235.9,824.1,5661.5,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-14,73,66.0,71.6,81.0,62.5,64.8,67.6,58.7,60.9,63.4,66.5,72.9,81.0,66.5,71.6,79.4,66.5,72.9,81.0,53.6,70.4,84.5,10.7,11.5,12.5,998.5,1000.3,1001.9,1006.2,1008.0,1009.6,2.5,5.0,7.6,175,2.8,7.0,10.9,169,2.7,7.0,11.0,167,0.00,0.00,3,26,80,0.0,273.6,864.6,6565.3,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-18,77,59.4,63.4,68.5,54.4,56.5,59.3,49.1,51.1,53.9,60.0,63.4,67.8,60.2,63.4,67.2,60.0,63.4,67.8,56.9,64.7,69.5,7.4,8.0,8.9,1006.3,1008.3,1011.0,1014.1,1016.1,1018.8,2.4,8.4,17.8,194,3.2,11.4,24.4,189,3.4,11.7,25.3,189,0.00,0.00,2,51,97,0.0,213.0,777.0,5111.0,7,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-19,78,60.4,64.5,70.3,54.0,55.6,57.4,44.9,47.6,49.9,60.5,64.6,70.2,59.8,64.3,69.8,60.5,64.6,70.2,42.0,55.3,66.8,6.4,7.0,7.6,1010.9,1011.9,1013.2,1018.8,1019.8,1021.2,14.3,21.3,27.3,149,20.4,27.9,34.2,145,21.2,28.7,35.4,145,0.00,0.00,0,2,8,0.0,274.4,875.6,6584.7,7,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-20,79,57.7,65.3,75.4,53.4,57.4,61.9,48.9,51.2,53.2,58.1,66.2,77.3,56.5,64.8,74.5,58.4,66.3,77.3,45.6,61.5,73.1,7.3,8.0,8.7,1009.1,1010.6,1011.8,1017.0,1018.4,1019.6,9.6,13.7,18.9,144,13.7,19.2,25.5,139,14.1,19.8,26.2,138,0.00,0.00,0,0,0,0.0,270.2,864.4,6485.1,7,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-11,70,74.2,81.1,93.7,64.7,66.6,69.4,53.4,56.9,60.1,78.1,82.3,90.8,75.5,81.1,90.8,78.1,82.3,90.8,29.9,45.5,58.4,9.0,10.1,11.2,1006.0,1006.6,1007.2,1013.6,1014.3,1014.8,0.9,4.8,12.7,151,2.1,6.5,15.4,157,2.2,6.7,15.3,157,0.00,0.00,2,27,76,0.0,224.7,845.1,5392.0,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-09,68,61.5,71.4,83.8,57.4,61.4,65.3,49.7,53.9,58.0,61.6,72.3,83.6,61.6,71.4,83.6,61.6,72.3,83.6,32.2,57.5,79.2,7.7,8.9,10.3,1008.1,1010.0,1012.6,1015.8,1017.8,1020.4,7.2,10.1,13.1,144,9.3,13.8,18.1,134,9.4,14.2,18.5,133,0.00,0.00,0,0,0,0.0,296.6,943.3,7119.8,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-10,69,66.0,78.7,92.1,60.9,65.5,69.7,53.0,56.6,59.1,66.1,79.0,90.0,66.1,78.7,90.0,66.1,79.0,90.0,31.3,50.1,76.1,8.8,9.9,10.8,1006.3,1007.2,1008.1,1014.1,1014.9,1015.8,3.0,6.6,11.4,140,2.6,8.4,15.3,129,2.6,8.6,15.8,127,0.00,0.00,0,12,71,0.0,314.0,904.6,7536.2,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-15,74,64.8,68.9,75.9,63.3,64.7,66.1,60.5,62.3,63.4,65.5,69.3,75.1,65.5,68.9,74.6,65.5,69.3,75.1,64.2,80.7,90.1,11.4,12.0,12.5,999.4,1001.6,1003.6,1007.1,1009.3,1011.3,0.6,5.2,11.1,225,1.1,6.0,12.3,215,1.1,6.0,12.4,215,0.00,0.00,22,53,80,0.0,257.1,827.0,6171.1,0,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-12,71,67.1,73.8,82.5,64.5,66.1,67.9,58.7,61.7,64.5,67.1,76.0,81.5,67.1,73.8,80.1,67.1,76.0,81.5,51.8,67.2,88.3,10.6,11.8,12.9,1005.7,1006.5,1007.4,1013.5,1014.3,1015.1,1.7,7.7,12.5,163,4.5,11.5,17.5,167,4.7,11.7,18.1,166,0.00,0.00,1,26,78,0.0,277.2,868.9,6651.5,5,0
cape town,ZA,-33.9249000,18.4232000,2026-03-05 12:00:00.000,2026-03-16,75,62.5,65.3,69.2,59.0,61.0,63.4,54.9,58.3,62.3,63.3,65.5,69.0,63.3,65.3,68.3,63.3,65.5,69.0,65.2,79.0,92.4,9.2,10.4,12.0,1003.4,1005.4,1007.8,1011.0,1013.0,1015.5,3.2,7.6,12.7,304,3.9,9.8,16.6,296,4.0,10.1,16.9,296,0.00,0.00,1,47,98,0.0,233.9,798.1,5613.8,2,0
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-15,74,48.2,52.9,60.1,40.6,43.7,48.1,14.4,24.3,31.9,43.1,49.0,59.6,43.1,48.8,58.1,48.2,52.9,59.6,16.9,35.0,53.0,1.8,2.8,3.7,1017.1,1019.7,1022.6,1020.2,1022.9,1025.8,9.3,12.6,16.7,30,11.1,15.8,22.3,32,11.2,16.1,22.6,32,0.00,0.00,0,19,99,0.0,255.8,779.1,6138.4,5,0
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-14,73,48.2,55.2,62.1,42.1,46.0,48.9,22.3,30.6,36.9,45.7,53.6,61.3,45.7,53.4,61.3,48.5,55.2,61.3,22.0,41.0,58.0,2.6,3.6,4.6,1014.7,1017.0,1019.4,1018.0,1020.2,1022.7,3.8,6.7,12.6,10,4.2,7.2,13.0,359,4.3,7.3,13.4,359,0.00,0.00,4,26,100,0.0,246.0,750.6,5903.2,15,5
tokyo,JP,35.6895000,139.6917000,2026-03-05 12:00:00.000,2026-03-12,71,44.3,49.5,56.2,41.2,43.2,45.7,27.1,33.8,37.9,39.1,45.4,54.2,39.1,45.4,54.2,44.3,49.5,56.1,32.9,56.9,76.0,3.1,4.1,4.7,1015.6,1018.0,1019.7,1019.0,1021.3,1023.0,5.8,9.5,12.7,28,6.7,11.7,15.0,29,6.8,11.9,15.1,29,0.03,0.00,6,60,100,0.0,240.4,749.3,5767.7,45,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 12:00:00.000,2026-03-10,69,63.7,65.0,66.8,63.2,64.0,65.4,62.6,63.6,65.1,63.8,65.0,66.7,63.8,65.0,66.7,63.8,65.0,66.7,89.7,95.3,98.1,13.1,13.6,14.3,926.1,927.3,928.8,1015.4,1016.6,1018.1,4.9,6.3,7.8,128,8.0,9.9,12.1,131,8.4,10.4,12.8,130,0.47,0.00,100,100,100,0.0,22.0,118.1,529.4,59,0
mexico_city,MX,19.4326000,-99.1332000,2026-03-07 12:00:00.000,2026-03-18,77,53.1,61.6,72.5,47.5,50.1,52.8,28.8,38.8,44.0,52.7,61.3,71.6,52.7,61.4,71.6,53.5,61.6,71.8,20.2,46.5,67.9,4.5,6.8,8.1,761.1,763.0,764.5,1012.8,1017.5,1020.6,1.9,4.6,7.8,30,1.8,4.8,8.3,29,1.8,4.9,8.5,29,0.07,0.00,0,45,100,0.0,307.7,997.6,7384.2,25,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-18,77,69.2,71.0,72.9,64.8,66.8,68.3,62.3,64.6,66.8,70.4,73.7,76.6,69.2,71.0,72.5,70.4,73.7,76.6,76.7,80.1,86.0,11.9,12.9,13.9,1012.9,1014.1,1015.9,1018.3,1019.5,1021.3,6.4,9.2,11.9,52,11.5,14.6,18.6,53,11.9,15.2,19.4,53,0.04,0.00,97,100,100,0.0,36.1,115.6,866.6,21,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 06:00:00.000,2026-03-09,68,67.4,70.2,74.0,63.4,64.7,66.3,60.3,61.7,63.3,68.8,72.6,77.0,67.6,70.2,73.5,68.8,72.6,77.0,64.2,74.8,82.6,11.2,11.7,12.4,1006.4,1007.6,1009.2,1011.7,1013.0,1014.5,2.5,9.4,13.8,149,4.4,13.7,19.5,146,4.7,14.1,20.2,146,0.06,0.00,0,62,100,0.0,165.3,604.5,3966.0,75,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-15,74,64.8,71.9,82.9,62.7,66.6,69.3,60.2,63.8,67.7,64.8,74.2,83.6,64.8,71.9,82.5,64.8,74.2,83.6,49.8,77.0,94.1,11.1,12.7,14.4,1006.4,1009.2,1012.2,1008.9,1011.6,1014.7,6.2,10.2,16.9,178,11.5,16.9,24.9,180,12.5,17.8,25.7,180,0.00,0.00,0,67,100,0.0,126.5,574.4,3036.4,15,0
houston,US,29.7604000,-95.3698000,2026-03-07 06:00:00.000,2026-03-16,75,49.5,57.2,70.1,41.0,50.2,68.2,21.5,37.7,67.5,44.7,54.6,70.6,44.7,53.8,69.8,49.5,57.3,70.6,23.7,53.7,92.8,2.4,5.8,14.3,1007.6,1018.3,1023.6,1010.0,1020.8,1026.2,4.3,13.8,19.5,22,8.3,21.8,31.5,23,8.8,22.8,33.0,23,0.20,0.00,38,89,100,0.0,73.9,284.5,1773.6,15,0
los_angeles,US,34.0522000,-118.2437000,2026-03-07 06:00:00.000,2026-03-17,76,71.9,80.6,92.6,56.0,61.2,67.7,26.9,33.7,42.6,72.5,80.6,91.8,72.5,80.6,91.8,72.5,80.6,91.8,11.8,18.9,27.5,3.2,4.3,6.0,992.1,994.4,996.8,1007.1,1009.6,1012.1,1.2,4.1,9.8,252,1.3,4.4,10.0,288,1.4,4.5,10.0,290,0.00,0.00,4,22,65,0.0,244.9,844.2,5877.6,0,0
new_york,US,40.7128000,-74.0060000,2026-03-07 06:00:00.000,2026-03-10,69,47.0,53.2,63.2,46.2,49.3,53.3,44.4,45.7,51.5,44.7,51.9,62.1,44.7,51.7,61.9,47.3,53.2,62.1,53.2,76.8,93.9,6.2,6.4,8.0,1015.1,1015.9,1016.9,1016.6,1017.5,1018.5,3.5,5.7,8.3,190,6.9,9.8,13.6,217,7.2,10.7,15.6,222,0.00,0.00,0,8,87,0.0,208.6,721.9,5007.6,5,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 00:00:00.000,2026-03-21,80,66.0,70.4,79.1,64.0,65.6,67.5,61.8,63.2,65.0,66.2,72.0,79.7,66.2,70.4,77.9,66.2,72.0,79.7,57.9,79.3,92.2,12.9,13.5,14.3,923.9,926.0,928.1,1012.6,1014.7,1017.3,5.2,8.2,11.3,145,6.6,10.8,15.1,146,6.9,11.1,15.5,146,0.00,0.00,28,77,100,0.0,225.2,753.0,5405.2,44,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-07 00:00:00.000,2026-03-11,70,63.6,64.4,65.6,63.2,63.7,64.3,62.9,63.3,63.9,63.7,64.4,65.5,63.7,64.4,65.5,63.7,64.4,65.5,93.9,96.5,97.4,13.2,13.5,13.7,924.3,925.5,926.8,1013.2,1014.7,1016.1,4.3,5.0,6.0,125,6.1,7.4,9.1,124,6.4,7.8,9.6,123,0.49,0.00,100,100,100,0.0,15.6,67.3,374.2,76,0
los_angeles,US,34.0522000,-118.2437000,2026-03-07 00:00:00.000,2026-03-17,76,67.2,74.6,85.1,56.8,59.5,63.1,39.6,44.4,48.4,68.1,75.2,83.9,68.1,74.6,83.9,68.1,75.2,83.9,21.0,35.9,48.0,5.3,6.4,7.3,994.1,996.6,997.9,1009.1,1011.7,1013.2,0.6,4.0,8.6,185,0.4,3.7,7.9,178,0.5,3.7,7.9,176,0.00,0.00,5,63,99,0.0,231.8,783.4,5562.6,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-07 00:00:00.000,2026-03-12,71,67.1,73.1,87.4,61.6,65.8,69.6,54.8,61.5,65.0,67.4,75.0,86.1,67.3,73.1,85.7,67.4,75.0,86.1,38.1,69.1,85.4,9.3,11.8,13.2,999.8,1003.0,1009.7,1005.2,1008.3,1015.0,4.4,13.0,20.3,171,5.5,18.7,28.9,170,5.6,19.4,29.7,170,0.03,0.00,0,41,100,0.0,226.5,863.5,5436.0,15,0
houston,US,29.7604000,-95.3698000,2026-03-07 00:00:00.000,2026-03-21,80,69.3,77.0,88.2,68.2,69.7,71.3,62.8,66.0,68.8,69.5,79.6,88.5,69.5,77.0,87.1,69.5,79.6,88.5,44.6,71.8,94.1,12.4,13.8,15.1,1004.1,1005.8,1008.1,1006.5,1008.3,1010.6,9.0,13.3,17.7,177,16.0,20.6,26.3,179,16.8,21.4,27.2,179,0.00,0.00,1,47,100,0.0,226.7,846.1,5440.3,5,0
paris,FR,48.8566000,2.3522000,2026-03-07 00:00:00.000,2026-03-15,74,43.2,46.5,52.0,40.5,41.7,43.9,33.0,35.2,38.4,38.9,42.5,47.8,38.9,42.5,47.8,43.4,46.5,51.5,49.0,65.5,81.3,4.0,4.4,5.0,994.9,999.7,1004.9,1004.8,1009.6,1014.8,3.8,8.1,10.4,339,6.3,12.7,16.0,340,6.6,13.2,16.7,340,0.00,0.00,68,94,100,0.0,135.9,491.3,3261.4,15,0
paris,FR,48.8566000,2.3522000,2026-03-07 00:00:00.000,2026-03-21,80,47.3,57.9,68.4,43.9,49.9,53.9,34.8,40.6,47.1,43.8,57.1,67.6,43.8,56.8,67.6,48.8,57.9,67.6,29.7,54.7,66.9,4.4,5.5,7.0,992.2,993.9,999.2,1001.8,1003.5,1009.1,3.0,7.8,13.2,305,4.8,12.6,21.6,308,5.0,13.2,22.6,308,0.00,0.00,10,42,100,0.0,204.7,607.7,4914.0,15,0
calgary,CA,51.0447000,-114.0719000,2026-03-07 00:00:00.000,2026-03-19,78,23.3,27.2,31.2,22.5,25.2,27.5,19.3,21.4,24.4,15.2,22.4,30.7,15.2,22.4,30.7,24.1,27.2,31.1,64.0,79.0,89.0,2.5,2.8,3.2,881.8,885.0,888.7,1011.5,1014.6,1018.9,1.0,4.2,8.0,156,0.6,5.9,11.9,159,0.4,6.1,12.4,160,0.03,0.30,92,100,100,0.0,126.8,444.1,3042.2,5,5
tokyo,JP,35.6895000,139.6917000,2026-03-07 00:00:00.000,2026-03-09,68,41.7,46.6,51.8,35.0,39.6,43.2,16.9,25.2,36.8,35.3,41.9,49.2,35.3,41.9,49.2,41.9,46.6,51.7,32.8,43.9,70.2,2.0,3.0,4.6,1015.1,1017.4,1020.1,1018.4,1020.7,1023.4,5.2,9.6,14.1,45,4.3,10.6,16.0,39,4.3,10.7,16.2,39,0.01,0.00,14,77,100,0.0,206.0,814.6,4942.7,5,0
paris,FR,48.8566000,2.3522000,2026-03-06 18:00:00.000,2026-03-17,76,35.6,43.6,51.4,34.0,38.7,42.8,28.2,30.8,33.8,32.6,41.2,50.1,32.6,41.2,50.1,35.7,43.6,51.2,40.8,62.5,84.7,3.2,3.6,4.1,1009.9,1012.5,1015.0,1020.0,1022.5,1025.1,0.6,4.5,7.9,221,0.7,7.6,14.2,233,0.7,8.0,15.0,236,0.00,0.00,5,36,100,0.0,194.6,591.4,4670.6,5,0
paris,FR,48.8566000,2.3522000,2026-03-06 18:00:00.000,2026-03-21,80,42.0,44.7,46.8,40.2,41.4,42.7,33.3,37.2,40.3,37.8,41.1,45.5,37.8,41.1,45.5,42.6,44.7,46.6,59.8,75.3,84.8,4.0,4.7,5.3,1003.3,1004.6,1007.0,1013.2,1014.5,1017.0,3.4,6.4,8.5,236,6.7,11.0,14.7,238,7.3,11.6,15.5,238,0.08,0.00,77,97,100,0.0,19.7,54.7,472.0,8,0
houston,US,29.7604000,-95.3698000,2026-03-06 18:00:00.000,2026-03-10,69,70.8,75.4,82.7,69.2,69.7,70.4,61.8,66.9,68.9,75.8,78.8,83.8,71.0,75.4,82.7,75.8,78.8,83.8,49.6,76.8,91.8,11.9,14.1,15.0,1008.7,1011.3,1013.4,1011.3,1013.7,1015.9,8.0,12.5,16.5,158,14.0,19.6,24.7,159,14.8,20.5,26.0,160,0.00,0.00,85,99,100,0.0,188.7,679.5,4528.4,25,0
houston,US,29.7604000,-95.3698000,2026-03-06 18:00:00.000,2026-03-11,70,63.1,71.2,80.2,58.7,64.5,69.6,49.4,59.9,68.2,63.3,72.9,78.8,63.3,71.2,78.6,63.3,72.9,78.8,38.7,70.8,87.8,7.6,11.3,14.7,1005.4,1010.4,1016.8,1008.2,1012.8,1019.3,4.6,11.8,20.9,261,5.9,18.5,32.3,260,6.2,19.3,33.9,260,0.23,0.00,0,68,100,0.0,109.6,413.1,2629.3,40,0
calgary,CA,51.0447000,-114.0719000,2026-03-06 18:00:00.000,2026-03-11,70,8.8,21.4,33.3,7.7,20.0,30.6,3.0,16.5,28.4,-0.5,15.5,29.3,-0.5,15.5,29.3,8.8,21.4,32.6,71.0,81.0,92.0,1.2,2.4,3.7,873.0,884.7,891.2,1001.2,1015.6,1026.9,1.7,4.3,6.2,232,6.8,9.8,15.4,222,7.3,10.8,16.9,222,0.00,0.00,7,90,100,0.0,125.4,392.0,3010.1,10,10
new_york,US,40.7128000,-74.0060000,2026-03-06 18:00:00.000,2026-03-13,72,28.8,36.7,44.3,25.1,31.5,36.5,13.1,17.7,27.2,16.8,28.3,40.5,16.8,28.3,40.5,29.0,36.7,44.1,30.3,46.8,59.7,1.7,2.1,3.1,1007.9,1015.0,1017.3,1009.6,1016.7,1019.0,4.4,12.8,17.9,274,5.7,18.8,26.6,276,6.0,19.5,27.6,276,0.00,0.00,0,36,100,0.0,218.8,764.1,5251.0,19,5
tokyo,JP,35.6895000,139.6917000,2026-03-06 18:00:00.000,2026-03-18,77,43.8,49.6,56.4,36.7,41.0,45.2,15.4,21.0,30.5,37.1,45.0,53.7,37.1,45.0,53.7,43.8,49.6,55.9,20.0,33.0,48.0,1.9,2.4,3.5,1015.1,1017.3,1020.1,1018.3,1020.6,1023.4,8.3,11.6,16.9,26,7.9,13.9,23.1,19,8.0,14.2,23.9,18,0.00,0.00,0,37,100,0.0,262.5,796.2,6300.2,10,0
tokyo,JP,35.6895000,139.6917000,2026-03-06 18:00:00.000,2026-03-12,71,42.0,47.4,52.8,40.2,42.3,43.9,30.8,35.0,37.7,35.4,42.6,49.5,35.4,42.6,49.5,42.3,47.4,52.2,44.2,63.2,83.2,3.6,4.3,4.7,1016.9,1019.3,1020.8,1020.2,1022.6,1024.1,6.2,10.8,14.5,357,6.7,12.5,18.3,1,6.7,12.6,18.6,2,0.03,0.00,29,85,100,0.0,195.8,678.1,4699.4,25,0
cape town,ZA,-33.9249000,18.4232000,2026-03-06 18:00:00.000,2026-03-17,76,60.5,64.4,69.4,57.6,59.5,62.5,52.8,56.3,60.2,61.0,64.5,69.3,61.0,64.4,68.4,61.0,64.5,69.3,60.3,75.4,84.1,8.5,9.7,11.2,1001.1,1003.8,1008.3,1008.8,1011.6,1016.1,1.5,8.1,16.7,174,0.8,10.5,23.0,172,0.9,10.8,23.8,172,0.12,0.00,9,48,95,0.0,202.3,826.9,4855.4,5,0
new_york,US,40.7128000,-74.0060000,2026-03-06 12:00:00.000,2026-03-20,79,44.0,58.5,73.7,43.6,54.5,62.9,43.1,51.7,57.9,42.2,58.5,76.6,42.2,57.6,73.1,44.0,59.3,76.6,55.5,80.2,98.0,5.8,8.3,10.2,1008.4,1011.3,1014.0,1010.0,1012.9,1015.7,3.7,7.4,13.4,232,4.7,13.3,21.9,243,4.9,14.2,22.9,245,0.00,0.00,9,47,100,0.0,219.5,725.8,5268.6,15,0
paris,FR,48.8566000,2.3522000,2026-03-06 12:00:00.000,2026-03-10,69,50.8,54.2,60.4,47.9,49.8,51.9,42.2,45.5,47.9,50.5,54.0,60.4,50.5,54.1,60.7,51.1,54.2,60.4,51.0,73.5,87.5,5.7,6.5,7.1,1006.0,1007.3,1008.4,1015.7,1017.1,1018.2,1.3,3.6,5.4,197,2.5,6.1,9.8,201,2.7,6.4,10.9,201,0.06,0.00,8,82,100,0.0,97.2,496.3,2333.2,14,0
tokyo,JP,35.6895000,139.6917000,2026-03-06 12:00:00.000,2026-03-12,71,42.3,44.5,47.0,40.3,41.4,42.8,35.5,37.5,39.5,35.5,38.1,42.8,35.5,38.1,42.8,42.5,44.5,47.0,66.1,77.1,83.2,4.3,4.7,5.0,1019.8,1021.1,1022.3,1023.0,1024.3,1025.6,8.3,13.2,15.4,7,10.4,17.0,21.6,14,10.5,17.2,22.0,14,0.03,0.00,85,99,100,0.0,25.5,82.6,612.4,30,0
cape town,ZA,-33.9249000,18.4232000,2026-03-06 12:00:00.000,2026-03-18,77,57.6,66.2,77.2,52.8,56.8,61.1,45.6,48.5,52.3,57.9,66.6,77.5,56.0,65.7,76.6,58.4,66.7,77.5,34.9,55.2,69.2,6.6,7.3,8.3,1008.7,1011.1,1012.6,1016.6,1019.0,1020.5,8.2,13.6,19.1,135,13.5,19.6,26.2,129,13.9,20.2,27.1,128,0.00,0.00,0,0,0,0.0,278.4,885.8,6682.3,13,0
tokyo,JP,35.6895000,139.6917000,2026-03-06 06:00:00.000,2026-03-13,72,44.7,48.8,55.4,38.4,41.1,44.7,13.3,23.8,33.8,38.7,43.7,51.7,38.7,43.7,51.7,44.9,48.8,55.0,19.0,39.9,61.3,1.7,2.8,4.0,1018.7,1020.5,1022.1,1022.0,1023.8,1025.5,9.8,12.8,16.3,33,12.5,16.2,20.3,36,12.6,16.4,20.5,36,0.00,0.00,0,39,100,0.0,249.4,765.0,5985.0,40,5
los_angeles,US,34.0522000,-118.2437000,2026-03-06 06:00:00.000,2026-03-18,77,62.7,68.7,78.9,56.0,57.9,61.7,46.5,48.8,51.1,63.1,69.6,78.0,63.1,68.7,78.0,63.1,69.6,78.0,33.9,49.9,64.4,6.8,7.4,8.0,999.4,1001.1,1002.1,1014.5,1016.3,1017.4,0.8,4.5,10.4,214,1.4,4.5,11.1,216,1.5,4.5,11.1,215,0.00,0.00,20,72,100,0.0,230.9,767.7,5542.1,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-06 06:00:00.000,2026-03-11,70,65.7,73.1,82.1,64.1,66.8,68.6,58.9,63.2,66.3,66.0,75.1,82.4,65.8,73.1,81.7,66.0,75.1,82.4,47.6,73.5,92.4,10.8,12.5,13.8,1004.0,1006.1,1008.2,1009.3,1011.4,1013.6,4.2,9.4,14.9,26,5.9,13.4,22.4,25,6.2,13.8,23.3,25,0.00,0.00,0,2,17,0.0,308.6,916.8,7407.0,0,0
