CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
houston,US,29.7604000,-95.3698000,2026-02-15,46,56.6,62.0,68.3,54.8,58.1,60.8,53.0,55.4,57.4,54.2,61.5,68.3,54.2,61.5,68.3,56.6,62.0,68.3,63.9,80.0,96.8,8.4,9.3,10.0,1008.1,1012.4,1016.1,-0.4,0.3,1.7,1010.5,1014.3,1017.5,1.9,9.1,18.3,315,10.0,14.5,23.1,325,9.4,15.3,24.1,322,0.00,0.00,0.0,0,68,100,0.0,109.9,508.5,2637.9
mexico_city,MX,19.4326000,-99.1332000,2025-11-22,326,55.6,62.5,72.5,48.7,50.3,53.3,22.2,36.8,44.7,55.6,62.4,72.5,55.6,62.4,72.5,55.6,62.5,72.5,15.2,42.5,66.0,3.4,6.4,8.3,761.0,763.1,764.9,-0.9,0.1,1.0,1012.4,1017.4,1020.8,2.8,5.4,10.5,11,3.5,6.4,13.8,13,3.6,6.5,14.2,13,0.00,0.00,0.0,0,0,2,0.0,241.8,866.5,5802.9
tokyo,JP,35.6895000,139.6917000,2025-11-17,321,57.3,63.8,71.5,50.8,53.9,56.6,38.7,43.5,51.0,57.3,63.7,71.5,57.3,63.7,71.5,57.3,63.8,71.5,31.0,49.9,73.7,5.0,6.0,7.8,1005.6,1011.4,1020.4,-1.8,-0.6,0.7,1008.7,1014.6,1023.6,2.8,8.2,16.1,263,3.9,10.8,19.4,260,3.9,11.1,19.8,260,0.00,0.00,0.0,0,24,99,0.0,150.7,590.7,3616.1
new_york,US,40.7128000,-74.0060000,2025-05-01,121,54.7,60.3,66.2,46.2,50.9,55.0,31.1,38.8,52.6,53.0,59.8,66.2,53.0,59.8,66.2,54.7,60.3,66.2,27.3,46.6,81.8,3.7,5.1,8.4,1013.0,1018.5,1021.2,-1.2,-0.3,0.7,1013.9,1018.6,1021.6,4.4,8.6,13.2,118,4.5,10.1,14.3,115,6.6,10.9,14.1,113,0.00,0.00,0.0,0,52,100,0.0,311.3,931.3,7470.8
sao_paulo,BR,-23.5505000,-46.6333000,2025-05-05,125,56.1,63.4,76.2,55.3,59.8,67.2,54.0,57.5,63.6,56.1,63.5,78.4,56.1,63.4,76.2,56.1,63.6,78.4,48.2,83.9,100.0,9.7,11.0,13.7,926.9,928.3,930.6,-0.9,-0.1,1.2,1016.7,1019.1,1021.9,1.7,3.7,6.6,118,1.7,6.1,8.8,105,1.8,6.5,9.2,104,0.00,0.00,0.0,0,59,100,0.0,210.1,779.1,5041.3
los_angeles,US,34.0522000,-118.2437000,2025-03-07,66,42.8,52.7,64.0,40.8,47.1,51.7,28.7,40.2,45.7,39.5,51.5,64.0,39.5,51.5,64.0,42.8,52.7,64.0,26.7,65.9,86.7,3.4,5.4,6.5,998.9,1002.9,1008.6,-0.3,0.4,1.2,1012.2,1017.2,1022.4,0.4,6.5,15.5,281,1.0,7.9,15.5,288,1.1,5.9,10.4,302,0.00,0.00,0.0,0,6,21,0.0,241.8,850.5,5802.6
mexico_city,MX,19.4326000,-99.1332000,2025-05-07,127,50.0,69.0,92.7,41.3,52.3,65.0,24.6,31.7,42.2,49.3,68.8,92.7,49.3,68.8,92.7,50.0,69.0,92.7,9.5,30.3,54.9,4.0,5.2,7.7,753.2,754.9,756.3,-0.9,0.0,1.0,1007.8,1012.4,1015.3,1.0,3.5,6.0,116,1.0,3.8,6.5,120,1.0,3.9,6.7,118,0.00,0.00,0.0,7,40,100,0.0,348.7,1123.4,8368.4
mexico_city,MX,19.4326000,-99.1332000,2025-05-13,133,49.5,66.2,84.6,44.7,52.3,59.9,31.8,39.2,44.1,49.4,66.1,84.6,49.4,66.1,84.6,49.5,66.2,84.6,15.1,42.9,72.1,5.3,6.9,8.2,754.7,756.5,757.9,-0.9,0.0,0.8,1010.2,1014.5,1018.0,1.5,4.2,6.6,21,2.0,4.7,7.1,15,2.1,4.8,7.3,13,0.00,0.00,0.0,3,30,99,0.0,355.0,1104.3,8519.0
new_york,US,40.7128000,-74.0060000,2025-05-25,145,53.2,60.7,67.0,49.3,53.2,56.0,44.9,46.2,47.6,49.5,59.6,67.0,49.5,59.6,67.0,53.2,60.7,67.0,45.9,60.0,74.9,6.3,6.6,6.9,1016.8,1018.2,1019.9,-0.8,0.1,0.8,1017.9,1019.3,1021.1,7.3,11.7,15.9,303,13.6,15.9,17.8,304,12.3,14.8,17.8,305,0.00,0.00,0.0,0,44,100,0.0,239.6,827.0,5750.8
paris,FR,48.8566000,2.3522000,2025-06-11,162,56.8,69.2,80.1,54.6,60.9,65.5,52.8,55.3,59.2,56.8,69.5,80.3,56.8,69.2,80.1,56.8,69.5,80.3,42.7,63.5,87.0,8.4,9.4,10.8,1004.4,1008.2,1011.2,-0.8,-0.3,0.4,1014.0,1017.8,1020.8,3.3,6.8,9.5,83,6.4,11.0,17.4,85,6.7,11.5,18.6,86,0.00,0.00,0.0,0,23,75,0.0,345.9,907.2,8301.6
calgary,CA,51.0447000,-114.0719000,2025-06-10,161,49.8,64.9,76.2,41.6,50.9,57.4,28.1,32.9,35.6,48.9,64.5,76.2,48.9,64.5,76.2,49.8,64.9,76.2,22.0,31.0,46.1,3.7,4.5,5.0,891.8,894.1,896.2,-0.8,0.0,0.9,1007.3,1011.0,1013.8,3.3,8.3,13.7,139,2.0,13.0,20.4,122,3.1,11.1,16.5,121,0.00,0.00,0.0,0,21,96,0.0,353.0,926.2,8471.8
paris,FR,48.8566000,2.3522000,2025-05-29,149,46.1,62.8,74.6,45.6,57.8,66.2,45.1,54.5,63.7,44.5,62.4,75.2,44.5,62.4,74.6,46.1,62.8,75.2,55.0,76.3,96.5,6.3,9.2,12.5,1011.7,1013.2,1014.4,-0.5,-0.1,0.4,1021.8,1023.3,1024.4,3.5,5.6,9.0,255,6.1,8.2,11.6,259,6.7,8.9,12.1,259,0.00,0.00,0.0,31,82,100,0.0,316.0,879.3,7585.1
mexico_city,MX,19.4326000,-99.1332000,2025-06-13,164,57.3,63.9,73.4,54.0,56.2,58.3,48.4,51.5,54.0,57.3,64.0,73.9,57.3,63.9,73.4,57.3,64.0,73.9,41.4,66.0,85.7,9.7,10.8,11.7,759.8,761.5,763.1,-0.6,0.0,0.9,1010.7,1014.7,1017.6,0.9,4.1,8.3,124,1.0,4.8,9.8,129,1.0,4.8,10.0,130,0.63,0.00,0.0,79,98,100,0.0,264.6,1007.0,6351.6
cape town,ZA,-33.9249000,18.4232000,2025-07-10,191,55.1,56.6,58.7,52.7,53.9,55.6,50.4,51.9,53.6,54.2,55.7,58.0,54.2,55.7,58.0,55.1,56.6,58.7,78.8,83.9,88.0,7.7,8.1,8.7,1009.9,1013.1,1016.3,-1.0,-0.3,0.1,1017.7,1021.0,1024.2,1.8,5.8,13.6,350,1.2,6.7,17.1,341,1.1,6.9,17.8,341,0.08,0.00,0.0,95,100,100,0.0,42.8,228.0,1028.4
calgary,CA,51.0447000,-114.0719000,2025-07-20,201,55.2,58.1,64.9,52.9,54.7,57.6,50.8,52.5,55.1,53.5,57.0,64.9,53.5,57.0,64.9,55.2,58.1,64.9,63.0,82.0,92.0,8.9,9.5,10.4,892.9,893.7,895.2,-0.2,0.1,0.5,1010.7,1012.7,1013.6,4.0,8.3,14.1,325,7.3,11.8,20.8,329,7.6,10.3,17.1,329,0.00,0.00,0.0,33,86,100,0.0,165.5,470.0,3971.6
houston,US,29.7604000,-95.3698000,2025-07-27,208,78.8,84.8,90.9,77.0,79.4,82.1,75.7,77.5,79.3,85.6,95.7,107.0,78.8,84.8,90.9,85.6,95.7,107.0,65.5,79.4,93.0,18.9,20.1,21.4,1016.3,1017.8,1019.0,-0.7,0.1,0.6,1017.5,1019.1,1020.9,1.5,5.4,12.4,134,3.1,8.1,12.1,158,5.2,8.5,11.2,157,0.07,0.00,0.0,1,52,99,0.0,279.3,860.4,6703.3
new_york,US,40.7128000,-74.0060000,2025-08-08,220,65.5,72.5,79.0,61.5,63.2,65.1,51.9,56.8,60.9,65.5,72.9,79.4,65.5,72.5,79.0,65.5,72.9,79.4,39.5,59.7,80.9,8.2,9.8,11.2,1022.9,1023.9,1025.0,-0.6,-0.1,0.3,1022.8,1024.1,1025.6,0.8,6.4,12.6,150,1.6,6.4,11.6,135,2.1,5.7,9.1,125,0.00,0.00,0.0,0,23,100,0.0,306.8,931.0,7362.1
sydney,AU,-33.8688000,151.2093000,2025-06-03,154,54.0,58.1,63.5,48.5,51.4,53.9,42.1,45.0,48.7,52.4,57.3,63.5,52.4,57.3,63.5,54.0,58.1,63.5,47.2,62.6,76.0,5.7,6.4,7.3,1001.8,1003.8,1005.3,-1.3,-0.1,0.8,1007.1,1009.2,1010.7,4.5,8.6,13.5,213,5.8,12.7,19.3,208,5.9,13.2,20.0,208,0.01,0.00,0.0,13,78,100,0.0,97.3,441.7,2336.2
sydney,AU,-33.8688000,151.2093000,2025-05-27,147,52.7,57.7,62.2,47.7,53.0,57.7,41.8,48.4,57.0,49.4,56.3,62.2,49.4,56.3,62.2,52.7,57.7,62.2,47.0,72.4,95.6,5.7,7.4,9.9,1003.2,1005.9,1009.7,-1.3,0.1,1.4,1006.9,1009.3,1013.2,6.8,10.1,13.9,287,12.3,18.2,23.4,282,13.2,19.3,24.7,281,0.01,0.00,0.0,1,67,100,0.0,124.8,519.1,2996.9
new_york,US,40.7128000,-74.0060000,2025-06-26,177,67.4,73.7,83.9,62.0,67.1,76.1,57.9,63.6,73.1,67.4,75.2,90.2,67.4,73.7,83.9,67.4,75.2,90.2,62.3,70.9,82.3,10.1,12.7,17.4,1014.3,1017.7,1021.1,-0.3,0.3,0.8,1015.0,1018.1,1020.9,6.8,11.3,15.4,50,9.1,13.5,19.3,55,8.6,13.1,17.6,56,0.05,0.00,0.0,20,90,100,0.0,136.8,516.1,3284.0
calgary,CA,51.0447000,-114.0719000,2025-07-11,192,46.8,66.2,79.5,44.7,54.2,60.9,35.5,42.9,49.9,44.1,65.9,79.5,44.1,65.9,79.5,46.8,66.3,79.5,25.0,48.0,88.9,5.0,6.7,8.8,892.2,896.5,900.4,-1.0,-0.3,0.3,1009.0,1015.0,1020.0,1.0,7.4,16.2,227,4.1,11.3,22.1,260,4.5,9.0,17.2,255,0.00,0.00,0.0,0,26,99,0.0,355.8,923.1,8539.2
houston,US,29.7604000,-95.3698000,2025-07-20,201,80.8,86.0,93.2,77.2,78.9,81.2,72.0,76.2,79.5,89.1,95.9,103.7,80.8,86.0,93.2,89.1,95.9,103.7,52.1,74.4,89.4,16.9,19.4,21.5,1014.7,1015.9,1017.4,-0.7,0.0,0.8,1015.8,1017.4,1018.9,2.2,6.4,9.8,183,6.3,9.9,12.5,179,8.0,10.8,13.4,180,0.00,0.00,0.0,1,60,100,0.0,297.6,915.4,7141.2
los_angeles,US,34.0522000,-118.2437000,2025-07-18,199,62.2,69.6,78.2,60.0,63.9,67.6,58.7,60.7,62.9,62.2,70.2,80.1,62.2,69.6,78.2,62.2,70.2,80.1,56.0,74.4,91.3,10.6,11.4,12.4,999.4,1001.4,1002.5,-0.6,0.1,1.0,1011.8,1013.4,1015.2,0.0,5.8,12.4,229,0.5,5.0,9.8,221,1.1,4.6,8.6,218,0.00,0.00,0.0,3,44,100,0.0,322.0,940.8,7727.3
paris,FR,48.8566000,2.3522000,2025-07-18,199,68.1,79.1,89.3,61.2,64.5,68.1,48.4,53.7,58.6,68.1,79.2,89.3,68.1,79.1,89.3,68.1,79.2,89.3,26.5,44.5,69.9,7.4,9.0,10.5,999.4,1002.5,1005.8,-0.9,-0.3,0.4,1008.8,1012.0,1015.4,1.5,3.9,7.6,86,1.9,6.2,14.5,97,2.0,6.6,15.6,98,0.00,0.00,0.0,6,84,100,0.0,291.3,875.1,6991.9
sao_paulo,BR,-23.5505000,-46.6333000,2025-07-21,202,52.9,62.4,74.8,51.6,55.6,59.3,44.4,50.2,53.7,52.2,62.2,74.8,52.2,62.2,74.8,52.9,62.4,74.8,33.9,68.0,91.9,6.8,8.4,9.5,927.6,929.4,931.2,-1.0,-0.1,0.6,1016.4,1019.2,1021.4,0.7,3.7,6.4,101,1.1,4.4,7.1,87,1.2,4.6,7.5,85,0.00,0.00,0.0,0,13,72,0.0,198.2,722.9,4757.4
tokyo,JP,35.6895000,139.6917000,2025-08-05,217,84.3,93.1,101.5,74.8,77.2,79.5,64.2,70.2,74.2,90.0,100.6,110.3,84.3,93.1,101.5,90.0,100.6,110.3,30.9,48.8,64.8,13.4,16.3,18.5,998.8,1000.8,1002.6,-0.8,-0.1,0.7,1002.0,1003.9,1005.7,2.9,10.5,15.2,192,2.0,13.0,18.8,205,1.6,13.2,19.2,206,0.01,0.00,0.0,0,39,100,0.0,310.8,922.3,7460.0
los_angeles,US,34.0522000,-118.2437000,2025-07-24,205,60.1,67.7,78.0,58.8,62.5,67.9,57.5,59.5,62.4,60.1,68.1,80.0,60.1,67.7,78.0,60.1,68.1,80.0,56.9,76.3,93.8,10.1,10.9,12.2,1003.0,1004.4,1005.8,-0.5,0.0,0.5,1015.3,1016.6,1018.8,0.2,5.3,11.7,226,2.5,6.1,10.3,214,1.7,5.2,9.2,223,0.00,0.00,0.0,1,10,65,0.0,347.4,1028.8,8337.1
mexico_city,MX,19.4326000,-99.1332000,2025-08-03,215,53.3,62.5,74.7,52.1,54.4,56.4,41.2,48.8,52.6,53.3,62.4,74.8,53.3,62.4,74.7,53.3,62.5,74.8,30.1,65.1,93.4,7.4,9.8,11.1,761.7,764.4,766.1,-0.9,-0.1,0.8,1012.7,1018.8,1022.6,2.0,5.5,13.4,8,2.1,6.8,17.4,13,2.2,7.0,18.1,13,0.07,0.00,0.0,3,37,80,0.0,309.6,1069.9,7431.5
los_angeles,US,34.0522000,-118.2437000,2025-08-04,216,61.8,70.7,81.8,60.3,64.8,69.5,59.0,61.6,63.3,61.8,71.3,83.5,61.8,70.7,81.8,61.8,71.3,83.5,52.6,74.6,92.8,10.7,11.8,12.6,998.7,1000.0,1001.4,-0.6,0.0,0.5,1010.3,1011.5,1013.5,0.1,5.4,10.5,215,1.1,4.5,8.5,214,1.2,3.8,7.2,203,0.00,0.00,0.0,9,78,100,0.0,311.4,988.6,7473.3
tokyo,JP,35.6895000,139.6917000,2025-07-23,204,82.1,86.8,93.1,73.9,75.2,76.8,67.7,70.2,72.1,86.7,92.3,99.8,82.1,86.8,93.1,86.7,92.3,99.8,45.7,58.8,69.8,14.8,16.0,16.9,1008.3,1009.7,1011.4,-0.7,-0.1,0.4,1011.5,1012.8,1014.4,2.5,10.7,16.7,175,0.7,12.7,21.2,186,0.6,12.8,21.6,186,0.00,0.00,0.0,0,40,100,0.0,317.6,935.7,7621.9
cape town,ZA,-33.9249000,18.4232000,2025-03-22,81,64.9,67.3,71.6,64.1,64.8,65.9,62.7,63.5,64.6,64.9,67.3,71.6,64.9,67.3,71.6,64.9,67.3,71.6,73.8,87.8,97.2,12.2,12.5,13.0,1003.9,1005.0,1006.0,-0.6,0.0,0.6,1009.6,1011.1,1012.5,3.7,13.0,18.1,351,5.9,17.9,24.6,350,6.4,18.8,25.6,350,0.08,0.00,0.0,69,91,100,0.0,78.1,421.9,1875.2
cape town,ZA,-33.9249000,18.4232000,2025-09-06,249,53.5,57.0,62.3,50.8,52.7,55.0,47.8,49.1,51.4,51.5,55.6,62.3,51.5,55.6,62.3,53.5,57.0,62.3,60.7,75.6,85.5,7.0,7.4,8.0,1011.4,1013.2,1015.2,-0.8,-0.1,0.7,1019.3,1021.2,1023.2,3.5,7.6,11.2,162,6.1,11.6,16.4,165,6.4,12.0,17.1,165,0.00,0.00,0.0,0,41,100,0.0,226.3,786.9,5430.8
new_york,US,40.7128000,-74.0060000,2025-09-24,267,70.3,73.6,78.1,68.5,70.2,71.8,67.0,68.6,70.1,70.3,74.4,81.4,70.3,73.6,78.1,70.3,74.4,81.4,71.5,84.6,94.8,14.0,14.8,15.6,1014.8,1016.0,1016.9,-0.6,0.1,0.8,1014.9,1016.5,1017.8,0.1,5.4,9.2,155,0.6,6.0,11.6,142,0.5,5.4,12.3,140,0.15,0.00,0.0,12,85,100,0.0,148.0,586.3,3552.1
los_angeles,US,34.0522000,-118.2437000,2025-09-26,269,64.8,68.4,72.7,62.8,64.6,66.3,61.2,62.5,63.4,64.8,68.4,72.7,64.8,68.4,72.7,64.8,68.4,72.7,70.5,81.8,93.9,11.6,12.2,12.5,997.0,998.6,999.7,-0.7,-0.1,1.1,1009.8,1011.1,1012.7,1.9,4.8,7.5,167,3.2,5.0,6.7,166,2.9,4.7,5.9,163,0.00,0.00,0.0,68,85,100,0.0,123.4,471.3,2961.7
mexico_city,MX,19.4326000,-99.1332000,2025-10-12,285,54.9,63.5,73.2,51.6,53.7,55.9,41.0,46.7,51.0,54.9,63.5,73.2,54.9,63.5,73.2,54.9,63.5,73.2,31.4,57.0,82.2,7.4,9.1,10.5,757.7,759.8,761.2,-0.9,0.0,0.7,1007.6,1012.5,1015.6,0.6,4.5,10.3,17,0.4,5.4,12.9,11,0.4,5.5,13.2,10,0.00,0.00,0.0,4,31,95,0.0,285.0,971.3,6838.7
los_angeles,US,34.0522000,-118.2437000,2025-10-12,285,58.2,65.2,76.6,56.3,59.3,63.9,49.3,55.3,59.5,58.2,65.4,77.9,58.2,65.2,76.6,58.2,65.4,77.9,45.6,72.4,99.5,7.6,9.5,10.9,991.8,993.6,995.4,-0.9,-0.1,0.4,1004.7,1006.4,1008.4,0.2,4.0,10.3,208,1.4,4.9,9.0,185,1.4,3.9,7.1,190,0.00,0.00,0.0,0,20,100,0.0,207.9,778.6,4990.2
los_angeles,US,34.0522000,-118.2437000,2025-03-26,85,54.2,57.1,61.2,53.1,54.1,56.1,50.0,51.9,53.1,53.8,56.7,61.2,53.8,56.7,61.2,54.2,57.1,61.2,69.2,83.1,93.9,7.7,8.2,8.6,1002.6,1004.2,1005.4,-0.6,0.1,0.9,1014.5,1015.9,1017.1,0.5,4.2,7.9,230,2.4,4.5,7.1,220,1.7,3.8,5.4,218,0.00,0.00,0.0,89,99,100,0.0,91.2,371.0,2188.8
new_york,US,40.7128000,-74.0060000,2025-11-02,306,44.6,52.4,59.4,41.5,47.4,52.4,36.3,41.7,49.5,44.1,51.5,58.4,44.1,51.5,58.4,44.6,52.4,59.4,48.8,67.5,81.7,4.4,5.6,7.4,1021.1,1023.8,1025.8,-1.3,0.1,1.3,1021.2,1024.3,1026.4,1.8,5.1,10.7,210,0.8,7.5,12.6,236,1.6,7.2,10.8,252,0.00,0.00,0.0,0,48,100,0.0,143.2,565.1,3436.3
los_angeles,US,34.0522000,-118.2437000,2025-11-14,318,58.6,61.6,63.6,57.1,60.0,62.2,54.9,58.9,61.8,58.3,61.5,63.6,58.3,61.5,63.6,58.6,61.6,63.6,75.5,91.4,98.9,9.2,10.7,11.8,1000.0,1001.3,1003.5,-1.5,-0.1,0.9,1013.1,1014.5,1016.1,1.5,6.0,10.0,106,2.3,9.4,12.5,101,5.5,8.0,10.5,109,0.70,0.00,0.0,94,100,100,0.0,36.8,243.6,882.2
houston,US,29.7604000,-95.3698000,2025-11-21,325,72.1,77.7,86.3,71.0,73.3,75.5,70.0,71.4,73.4,72.1,80.9,92.1,72.1,77.7,86.3,72.1,80.9,92.1,59.0,82.2,95.5,15.8,16.4,17.5,1010.4,1012.4,1014.6,-1.1,0.1,1.6,1011.6,1014.4,1016.9,1.1,5.4,9.9,197,4.9,9.9,15.3,197,4.8,10.7,16.0,194,0.00,0.00,0.0,1,46,94,0.0,108.8,549.4,2612.3
new_york,US,40.7128000,-74.0060000,2025-12-15,349,20.5,25.1,30.0,18.2,22.3,26.1,10.0,13.9,17.2,6.1,13.2,20.3,6.1,13.2,20.3,20.5,25.1,30.0,52.0,62.5,70.8,1.5,1.8,2.0,1019.4,1022.4,1024.9,-1.1,0.1,1.0,1020.3,1023.4,1025.7,10.7,14.2,18.4,295,13.9,16.2,20.5,288,12.2,15.6,19.2,292,0.00,0.00,3.8,0,42,100,0.0,99.0,455.2,2376.3
mexico_city,MX,19.4326000,-99.1332000,2025-12-09,343,52.2,60.0,68.6,48.0,51.0,53.4,40.2,44.2,46.5,51.8,59.8,68.6,51.8,59.8,68.6,52.2,60.0,68.6,35.5,58.0,76.7,7.1,8.2,8.9,759.5,762.2,763.9,-1.1,-0.1,0.8,1011.2,1016.7,1020.2,0.8,3.5,7.8,17,0.7,3.5,8.5,10,0.7,3.5,8.7,10,0.10,0.00,0.0,9,56,97,0.0,201.2,781.5,4827.7
tokyo,JP,35.6895000,139.6917000,2025-12-29,363,43.4,48.6,54.0,37.5,41.7,46.1,26.7,30.7,36.2,39.1,46.3,52.7,39.1,46.3,52.7,43.4,48.6,54.0,44.0,50.0,58.0,3.0,3.6,4.5,1011.7,1015.4,1019.0,-1.4,-0.3,0.4,1015.0,1018.7,1022.3,1.0,5.6,9.6,305,0.7,7.0,11.5,283,0.7,7.1,12.3,281,0.00,0.00,0.0,0,34,94,0.0,125.5,520.4,3012.5
calgary,CA,51.0447000,-114.0719000,2026-01-27,27,5.7,25.2,42.3,5.3,22.1,35.3,3.6,15.5,24.8,-5.0,20.7,42.3,-5.0,20.7,42.3,5.7,25.2,42.3,43.0,68.9,92.0,1.2,2.2,3.2,895.4,896.7,898.0,-0.6,0.0,0.4,1017.9,1020.2,1023.5,0.0,4.0,9.5,242,2.4,10.9,17.5,283,2.5,8.3,11.1,284,0.00,0.00,3.9,0,42,100,0.0,76.2,366.8,1828.6
cape town,ZA,-33.9249000,18.4232000,2026-01-29,29,62.2,70.3,79.7,59.1,63.2,66.9,55.1,58.7,63.1,62.2,70.5,80.8,62.2,70.3,79.7,62.2,70.5,80.8,47.9,68.2,83.1,9.4,10.6,12.3,1004.0,1005.7,1007.6,-0.7,-0.1,0.3,1011.7,1013.4,1015.5,4.4,9.1,13.8,167,5.3,13.0,18.8,161,5.3,13.3,19.2,161,0.00,0.00,0.0,0,0,0,0.0,361.0,1053.4,8664.8
paris,FR,48.8566000,2.3522000,2026-01-21,21,48.0,50.5,54.2,44.6,45.8,47.2,38.3,40.6,44.0,42.9,46.0,50.7,42.9,46.0,50.7,48.0,50.5,54.2,55.7,69.5,83.5,5.0,5.5,6.2,982.8,988.7,997.4,-1.3,-0.6,0.0,992.4,998.4,1007.2,8.9,12.1,13.7,162,15.6,21.4,24.3,166,16.4,22.5,25.6,167,0.07,0.00,0.0,84,98,100,0.0,53.1,315.9,1273.8
cape town,ZA,-33.9249000,18.4232000,2026-01-08,8,61.0,66.2,70.6,57.0,61.1,65.3,53.6,57.7,62.9,61.0,66.3,71.1,61.0,66.2,70.6,61.0,66.3,71.1,62.9,74.9,84.8,8.8,10.2,12.2,1005.1,1007.2,1010.3,-0.8,0.1,0.8,1012.8,1014.8,1018.1,1.4,8.4,13.0,306,0.6,10.8,17.0,291,0.5,11.1,17.5,289,0.00,0.00,0.0,0,22,89,0.0,344.3,1045.5,8263.0
new_york,US,40.7128000,-74.0060000,2026-02-22,53,30.8,34.1,38.9,30.3,33.2,36.8,29.3,31.7,34.3,17.5,25.4,33.7,17.5,25.4,33.7,30.8,34.1,38.9,81.2,90.6,95.5,3.4,3.7,4.1,1003.2,1014.1,1018.8,-2.4,-0.7,0.4,1005.2,1015.6,1020.4,5.0,12.7,23.4,45,9.5,17.2,33.4,43,10.4,17.9,33.8,49,0.89,5.92,6.7,22,93,100,0.0,31.4,134.2,753.7
mexico_city,MX,19.4326000,-99.1332000,2026-02-22,53,47.2,52.0,55.9,42.0,45.5,48.1,36.6,39.8,42.4,43.4,49.2,53.5,43.4,49.2,53.5,47.2,52.0,55.9,54.9,63.4,69.7,6.0,6.8,7.5,765.5,767.2,768.6,-0.6,0.1,0.7,1023.0,1025.6,1028.2,4.9,8.3,10.3,21,7.0,10.8,13.4,24,7.1,11.1,13.9,24,0.00,0.00,0.0,10,75,100,0.0,72.1,426.4,1729.2
mexico_city,MX,19.4326000,-99.1332000,2026-02-15,46,59.0,66.0,76.1,47.6,51.5,55.3,27.5,36.8,47.4,58.7,66.0,76.1,58.7,66.0,76.1,59.0,66.0,76.1,16.8,36.3,64.6,4.3,6.3,9.2,759.8,762.0,763.7,-1.1,0.1,1.4,1009.8,1014.9,1018.4,0.9,4.4,8.9,13,1.1,4.6,9.2,10,1.1,4.7,9.4,10,0.00,0.00,0.0,0,0,2,0.0,276.3,947.6,6630.2
tokyo,JP,35.6895000,139.6917000,2026-01-27,27,35.5,42.6,47.8,32.3,36.2,39.3,15.4,20.5,32.2,28.7,39.4,46.0,28.7,39.4,46.0,35.5,42.6,47.8,28.0,42.9,81.8,1.9,2.4,3.8,1007.3,1010.2,1013.7,-1.5,-0.2,0.4,1010.6,1013.5,1017.1,0.9,5.3,10.4,359,0.6,6.1,12.0,357,0.6,6.2,12.6,357,0.03,0.00,0.0,0,38,100,0.0,155.9,615.9,3742.6
